	Omy1011	Omy1011	Omy77	Omy77	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
PChor001	164	168	98	102	58	84	113	117	185	217	0	0	167	187	149	185	0	0	142	194	214	234	209	213	147	199	86	86	107	107
PChor002	164	168	98	98	58	58	113	113	217	229	118	120	167	179	149	185	189	213	142	194	220	222	201	213	147	147	86	86	107	107
PChor003	168	172	102	132	58	84	111	117	217	229	116	116	187	187	149	149	221	225	190	194	222	228	213	215	147	147	86	86	107	109
PChor004	164	164	98	102	58	84	117	117	173	173	118	120	167	187	149	165	129	169	142	194	214	234	201	205	147	147	86	86	107	107
PChor005	164	168	102	106	58	84	113	117	185	217	118	118	167	187	149	185	213	337	142	178	214	222	213	213	147	147	86	86	107	109
PChor006	168	172	102	132	84	84	111	117	185	229	124	124	183	187	149	165	213	337	142	182	212	234	205	215	147	147	86	86	107	113
PChor007	164	168	98	98	58	84	113	117	185	217	116	120	167	187	157	185	189	213	190	194	220	222	213	213	147	199	86	86	107	109
PChor008	164	168	98	106	84	84	117	117	185	185	118	120	0	0	149	165	189	213	142	178	214	222	205	213	147	199	86	86	107	109
PChor009	168	172	98	132	58	84	117	117	185	229	116	116	167	179	153	157	213	337	182	190	222	234	205	215	147	147	86	86	107	107
PChor010	164	168	98	106	58	84	113	113	217	229	116	120	179	187	157	185	189	225	142	178	220	234	201	213	147	147	86	86	107	109
PChor011	168	172	98	106	58	58	117	117	225	229	116	120	195	195	157	169	225	337	150	194	214	234	213	215	147	147	86	86	107	119
PChor012	172	172	106	108	58	84	109	117	185	225	116	124	179	179	169	185	205	337	170	194	212	214	215	215	147	147	86	86	107	119
PChor013	164	172	98	106	84	84	113	117	185	209	116	116	179	179	149	157	221	225	142	194	222	234	205	213	147	147	86	86	107	107
PChor014	164	168	98	132	58	84	117	117	185	229	116	118	167	187	149	153	213	221	190	194	228	234	205	215	147	147	86	86	107	109
PChor015	164	168	102	106	84	84	111	117	185	217	116	116	187	187	149	157	0	0	142	178	222	228	213	215	147	147	86	86	107	109
PChor016	164	172	106	132	84	84	109	109	225	229	116	116	0	0	149	149	221	225	194	194	214	228	201	205	147	147	86	86	107	119
PChor017	164	168	98	106	84	84	117	117	217	217	116	118	187	187	149	153	213	221	142	178	228	234	205	215	147	147	86	86	107	109
PChor018	168	172	102	102	84	84	109	113	217	229	116	116	179	187	153	157	0	0	142	182	214	234	213	215	147	147	86	86	107	107
PChor019	168	172	96	106	58	84	117	117	213	269	116	116	171	183	149	165	189	205	150	174	214	234	213	215	147	151	86	86	107	109
PChor020	172	172	106	106	84	84	109	109	185	229	116	116	183	195	149	153	337	337	194	194	228	234	205	215	147	147	86	86	107	119
PChor021	164	172	106	132	80	84	109	111	229	237	116	116	167	179	153	153	233	337	182	194	214	234	205	205	147	147	86	88	107	119
PChor022	168	168	132	132	58	84	111	111	0	0	116	118	167	179	157	169	221	289	194	194	220	228	201	205	147	147	86	86	113	113
PChor023	164	164	102	106	84	84	113	117	185	185	116	118	0	0	157	165	0	0	178	190	214	234	205	213	147	199	86	86	107	109
